6.43225	-0.794262	-1.39248	-1.86375	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.37813	-0.961319	-1.22674	-2.1178	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.31016	-1.11948	-1.28177	-2.27253	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.2608	-1.27936	-1.15176	-2.45089	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.21159	-1.40515	-1.13963	-2.46444	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.18961	-1.6308	-0.726467	-2.92561	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.17293	-1.76568	-0.674781	-2.89812	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.17988	-2.00981	-0.254768	-3.33181	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.22102	-2.14811	-0.0848259	-3.2167	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.24694	-2.29266	-0.0173567	-3.11389	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.2884	-2.42806	0.121747	-3.01956	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.29788	-2.58465	0.133882	-2.98741	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.31689	-2.74269	0.166686	-2.97269	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.35196	-2.95343	0.402901	-3.24644	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.39822	-3.11208	0.480992	-3.19301	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.43999	-3.28744	0.570052	-3.22593	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.49997	-3.4341	0.675196	-3.14115	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.55938	-3.59165	0.743562	-3.10164	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.62381	-3.73261	0.836292	-3.0191	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.6802	-3.89348	0.888293	-3.01985	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.74267	-4.03701	0.948646	-2.95674	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.79298	-4.17752	0.916192	-2.85573	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.85433	-4.31561	0.965122	-2.80293	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.94103	-4.51003	1.2146	-3.07137	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.02984	-4.6478	1.30112	-2.9871	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.0959	-4.78018	1.23297	-2.83342	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.1615	-4.91948	1.24979	-2.78807	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.22083	-5.02445	1.15156	-2.60022	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.28002	-5.1317	1.18417	-2.539	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.35799	-5.3075	1.46869	-2.8886	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.44169	-5.4277	1.51897	-2.8241	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.50241	-5.50962	1.24258	-2.39845	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.57332	-5.62516	1.26648	-2.35488	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.64433	-5.7775	1.42487	-2.54794	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.74221	-5.89509	1.48862	-2.48885	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.8026	-5.97579	1.21098	-2.12419	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.87082	-6.08152	1.2255	-2.09526	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.95891	-6.23344	1.46342	-2.36474	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.04463	-6.36095	1.4766	-2.35822	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.14395	-6.5157	1.62289	-2.52332	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.24011	-6.65074	1.64067	-2.51357	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.30595	-6.73292	1.35077	-2.14369	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.3625	-6.8544	1.3104	-2.1538	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.42618	-6.97958	1.32266	-2.20077	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.47626	-7.12058	1.25762	-2.25246	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.56102	-7.2881	1.46446	-2.53569	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64248	-7.43689	1.45812	-2.55842	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.71354	-7.53054	1.23905	-2.23638	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.77871	-7.6518	1.23421	-2.2322	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.8611	-7.81518	1.44815	-2.52221	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94583	-7.95141	1.46126	-2.5163	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02568	-8.08988	1.4933	-2.57182	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08412	-8.22913	1.44907	-2.59883	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.14119	-8.30658	1.14236	-2.15406	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.18161	-8.43797	1.08254	-2.18679	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.24657	-8.57916	1.16926	-2.32351	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.286	-8.72679	1.09828	-2.37393	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.34521	-8.87006	1.12667	-2.44463	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.3826	-9.0214	1.05816	-2.48694	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43699	-9.16967	1.12952	-2.63076	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.4711	-9.32298	1.06	-2.6832	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52596	-9.46606	1.03806	-2.65455	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.56893	-9.6236	0.99567	-2.68255	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.61634	-9.76476	1.0106	-2.72727	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.64905	-9.91427	0.957821	-2.75875	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.68941	-10.0246	0.871999	-2.59168	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73757	-10.1523	0.884169	-2.58672	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.77808	-10.2505	0.721302	-2.28134	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.79309	-10.3975	0.644814	-2.33305	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.83836	-10.5631	0.753497	-2.55448	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86496	-10.7178	0.706369	-2.58846	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.89542	-10.8243	0.618819	-2.42627	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.89315	-10.9748	0.513778	-2.4949	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.90784	-11.1061	0.510074	-2.5419	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.89237	-11.2671	0.381325	-2.61993	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.90351	-11.4148	0.391595	-2.71199	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.88677	-11.577	0.27903	-2.77123	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.90891	-11.6278	0.071717	-2.13519	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.84606	-11.7796	-0.122895	-2.20932	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.83889	-11.9016	-0.151407	-2.17772	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.75321	-12.0608	-0.377421	-2.26407	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.72308	-12.191	-0.4017	-2.28227	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.63534	-12.355	-0.603811	-2.36411	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.61057	-12.409	-0.71582	-1.89665	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.48267	-12.5521	-0.980351	-1.97166	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.44301	-12.5646	-1.103	-1.42449	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.24377	-12.6902	-1.53064	-1.52236	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.15748	-12.7311	-1.59976	-1.2504	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.97563	-12.8399	-1.88947	-1.32267	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.86178	-12.9125	-1.92264	-1.30943	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.67264	-13.019	-2.18667	-1.36785	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.61612	-12.959	-2.18202	-0.591233	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.41145	-13.0193	-2.48261	-0.629524	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.25016	-13.0729	-2.52199	-0.755832	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.05049	-13.1394	-2.72295	-0.795748	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.93532	-13.1476	-2.68765	-0.536874	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.72481	-13.1893	-2.87915	-0.543077	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.59699	-13.1907	-2.86465	-0.364972	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.41207	-13.2144	-2.99021	-0.361583	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.29123	-13.1632	-2.92684	0.102717	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.09941	-13.157	-3.01301	0.11488	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.93249	-13.1249	-3.02607	0.268917	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.72219	-13.117	-3.16116	0.268252	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.597	-13.0643	-3.11064	0.552221	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.40838	-13.0355	-3.20331	0.566892	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.18914	-13.0796	-3.27524	0.0684467	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.06016	-13.0738	-3.12549	0.0542954	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.96369	-12.9826	-2.96698	0.639217	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.82147	-12.9312	-2.88013	0.664035	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.69376	-12.8717	-2.85202	0.850947	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.54922	-12.8156	-2.83618	0.878916	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.4044	-12.7798	-2.83662	0.814107	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.29534	-12.7247	-2.72153	0.831995	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.1918	-12.632	-2.65751	1.1778	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.08548	-12.5515	-2.55066	1.21117	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.97106	-12.467	-2.50716	1.37494	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.87406	-12.3675	-2.36141	1.41298	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.79248	-12.2079	-2.33242	2.06087	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.70331	-12.0801	-2.22491	2.1035	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.58965	-11.9937	-2.19216	1.90771	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.54097	-11.8722	-1.99763	1.95166	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.45684	-11.7241	-2.00014	2.31121	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.43715	-11.5795	-1.75647	2.36151	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.35454	-11.4291	-1.7615	2.55871	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.3423	-11.2685	-1.53358	2.62442	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.29183	-11.1849	-1.33544	2.09541	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.30558	-11.0391	-1.08912	2.16659	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.2572	-10.9012	-1.10038	2.34735	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.30022	-10.7479	-0.82908	2.43843	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.30978	-10.6637	-0.586597	2.05526	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.34775	-10.527	-0.399395	2.14399	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.33721	-10.4039	-0.380602	2.20974	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.40837	-10.2438	-0.134837	2.34751	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.40001	-10.0956	-0.177436	2.48596	4.56608	-10.005	4.55	-10	0	2.72717
4.45538	-9.91838	-0.00342616	2.60408	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.50816	-9.78254	0.230183	2.41801	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.60131	-9.60109	0.440979	2.57049	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.6219	-9.45195	0.399397	2.68711	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.70601	-9.27885	0.563839	2.82175	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.85637	-9.1548	1.13614	2.4514	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.94127	-9.02108	1.20851	2.50286	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.97133	-8.89767	1.04723	2.59854	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.05369	-8.74682	1.12289	2.67898	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.20957	-8.61448	1.60414	2.41568	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.30428	-8.50079	1.62782	2.38295	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.35855	-8.37804	1.48075	2.45937	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.45381	-8.2454	1.53709	2.512	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.60228	-8.10714	1.91237	2.39584	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.70201	-8.00363	1.92914	2.36642	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.78126	-7.89168	1.84255	2.37822	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86218	-7.80851	1.82313	2.27818	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.97097	-7.69284	1.92739	2.24085	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.05877	-7.60371	1.91018	2.17309	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.17971	-7.48811	2.00731	2.12846	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.2764	-7.40163	1.97812	2.03403	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.43354	-7.27783	2.3226	1.96517	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.5471	-7.20256	2.32153	1.90556	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.70806	-7.10064	2.52272	1.83702	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.82316	-7.05821	2.47637	1.65221	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.89205	-6.99316	2.17582	1.67318	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.99136	-6.92887	2.15621	1.60725	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.13843	-6.8455	2.32972	1.54974	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.26496	-6.74878	2.32292	1.57533	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.34541	-6.6832	2.03367	1.60087	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.45987	-6.57809	2.03633	1.6484	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.59123	-6.48425	2.16374	1.61925	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.69829	-6.42244	2.13962	1.52972	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.87428	-6.33303	2.50555	1.45493	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.99709	-6.28886	2.47684	1.33853	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.05948	-6.23181	2.12719	1.37047	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.15922	-6.15733	2.11051	1.37467	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.28729	-6.07614	2.1806	1.37707	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.41581	-5.98871	2.19848	1.42124	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.52335	-5.91729	2.18168	1.42654	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63421	-5.8415	2.18486	1.44141	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.78116	-5.76138	2.40658	1.43134	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90889	-5.67343	2.41914	1.48671	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.0018	-5.62314	2.20365	1.47522	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.11952	-5.51503	2.21032	1.57985	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.2112	-5.42853	2.01806	1.60605	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.32701	-5.30233	2.01825	1.71698	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.42092	-5.20528	1.9102	1.73819	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.52838	-5.08679	1.90938	1.8064	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.65764	-4.98002	2.13864	1.81927	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.76276	-4.90829	2.14042	1.76147	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.84719	-4.83751	1.91146	1.71868	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.95132	-4.75009	1.91173	1.69713	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0225	-4.67251	1.66524	1.68566	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1164	-4.53277	1.65601	1.82309	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2072	-4.42096	1.66181	1.85157	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3062	-4.29753	1.67097	1.9246	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.3932	-4.20283	1.65773	1.93379	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.4862	-4.05487	1.65842	2.09691	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6072	-3.92363	1.88449	2.16824	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7058	-3.79261	1.88294	2.24087	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7273	-3.74151	1.36616	2.09148	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.7983	-3.56982	1.33681	2.29685	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9113	-3.41233	1.66393	2.4122	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.002	-3.28027	1.67251	2.45799	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0318	-3.2061	1.28143	2.32004	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.0987	-3.04409	1.2598	2.46531	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.0937	-2.96943	0.691679	2.29226	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1222	-2.7773	0.636566	2.48473	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1251	-2.65717	0.401461	2.43337	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1437	-2.50067	0.382674	2.49905	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2365	-2.29098	0.971813	2.75184	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.2924	-2.12268	0.96735	2.85659	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3096	-2.0142	0.687188	2.70336	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.348	-1.86601	0.688683	2.70269	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.364	-1.74591	0.496095	2.61012	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.379	-1.57589	0.454361	2.67916	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3261	-1.5076	-0.148071	2.39485	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2918	-1.32439	-0.233253	2.52739	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1959	-1.24816	-0.855398	2.28298	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1135	-1.04766	-0.971039	2.47979	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0402	-0.924923	-1.12009	2.4567	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9634	-0.744815	-1.19747	2.61383	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8499	-0.659763	-1.59067	2.43073	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7518	-0.479916	-1.66892	2.59407	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6582	-0.33959	-1.69476	2.58546	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.567	-0.218309	-1.67444	2.52139	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4336	-0.175989	-2.14745	2.21023	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.3085	-0.0533819	-2.18843	2.2304	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2111	0.0628741	-2.06921	2.25783	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.1103	0.110855	-2.01161	2.05497	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.9807	0.166164	-2.24847	1.85126	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.85207	0.205052	-2.21156	1.65006	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.68969	0.239842	-2.59219	1.44777	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.55127	0.266786	-2.57674	1.29973	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.43997	0.343916	-2.26655	1.34774	9.22819	0.16178	9.35	0.15	-1.81963	0
9.31989	0.327692	-2.21128	1.07865	9.24456	0.139817	9.25	0.15	-1.81962	0
9.16279	0.341393	-2.578	0.916465	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
9.02811	0.345085	-2.56766	0.787396	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.87918	0.362756	-2.73286	0.70643	8.84168	0.257617	8.8	0.25	-2.99995	0
8.73393	0.35045	-2.72855	0.562012	8.65606	0.24536	8.65	0.25	-2.99994	0
8.58463	0.361888	-2.79176	0.504896	8.43549	0.247188	8.5	0.25	-2.99323	0
8.4317	0.344991	-2.80039	0.376263	8.34184	0.250769	8.35	0.25	-2.9932	0
8.2902	0.35032	-2.70249	0.33927	8.27073	0.243988	8.2	0.25	-2.73233	0
8.12686	0.334477	-2.72079	0.234234	8.03847	0.260731	8.05	0.25	-2.73234	0
7.98394	0.323705	-2.78659	0.16595	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.82996	0.272208	-2.80084	-0.00922186	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.66311	0.253731	-2.96134	-0.0704824	7.46173	0.143776	7.6	0.15	-2.99599	0
7.50625	0.217145	-2.97288	-0.166666	7.45455	0.149294	7.45	0.15	-2.99596	0
7.41364	0.180115	-2.38393	-0.228382	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.28073	0.129028	-2.38636	-0.33814	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.13409	0.0875888	-2.57596	-0.404523	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.98133	-0.00326505	-2.6003	-0.601006	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.94975	-0.121731	-1.73496	-0.859929	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.85079	-0.228076	-1.75254	-1.02964	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.68292	-0.256548	-2.40233	-0.925995	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55296	-0.377532	-2.44848	-1.14135	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.49508	-0.561242	-1.76537	-1.56425	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.39926	-0.708477	-1.79268	-1.74521	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.35311	-0.902414	-1.37589	-2.13238	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.28874	-1.04785	-1.39726	-2.2496	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.21527	-1.22448	-1.28652	-2.44204	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.15533	-1.3773	-1.28364	-2.50354	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.15578	-1.67204	-0.555523	-3.22597	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.18299	-1.80828	-0.393801	-3.12502	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.18816	-1.97177	-0.240127	-3.19756	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.22751	-2.09809	-0.0891318	-3.11607	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.24523	-2.2531	-0.02294	-3.07398	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.27591	-2.3973	0.0775703	-3.00955	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.31598	-2.60245	0.345853	-3.25702	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.37825	-2.74445	0.487118	-3.15629	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.40416	-2.8402	0.302213	-2.77712	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.4356	-2.97877	0.35309	-2.73832	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.46794	-3.18203	0.58329	-3.03937	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.51346	-3.34342	0.618293	-3.02619	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.55748	-3.51383	0.662373	-3.05712	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
